Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Malta,2007,Primaria,Percent,21.48849
Malta,2004,Primaria,Percent,21.79363
Malta,2002,Primaria,Percent,24.74071
Malta,1998,Primaria,Percent,21.68218
Marshall Islands,2002,Primaria,Percent,44.95825
Mauritania,2011,Primaria,Percent,48.81863
Mauritania,2010,Primaria,Percent,45.78863
Mauritania,2008,Primaria,Percent,42.55376
Mauritius,2014,Primaria,Percent,22.81141
Mauritius,2013,Primaria,Percent,27.3001
Mauritius,2012,Primaria,Percent,24.69264
Mauritius,2011,Primaria,Percent,25.91924
Mauritius,2010,Primaria,Percent,26.1803
Mauritius,2006,Primaria,Percent,27.91219
Mauritius,2005,Primaria,Percent,30.03065
Mauritius,2004,Primaria,Percent,29.93872
Mauritius,2003,Primaria,Percent,31.40259
Mexico,2011,Primaria,Percent,35.97578
Mexico,2010,Primaria,Percent,36.67508
Mexico,2009,Primaria,Percent,36.78128
Mexico,2008,Primaria,Percent,37.80176
Mexico,2007,Primaria,Percent,38.7077
Mexico,2006,Primaria,Percent,39.14418
Mexico,2005,Primaria,Percent,39.38169
Mexico,2004,Primaria,Percent,40.06912
Mexico,2003,Primaria,Percent,39.59402
Mexico,2002,Primaria,Percent,39.33009
Mexico,2001,Primaria,Percent,39.09505
Mexico,2000,Primaria,Percent,39.79947
Mexico,1999,Primaria,Percent,40.8447
Mexico,1998,Primaria,Percent,35.68199
Moldova,2014,Primaria,Percent,22.3772
Moldova,2012,Primaria,Percent,18.62408
Moldova,2011,Primaria,Percent,19.17691
Moldova,2010,Primaria,Percent,18.18098
Moldova,2009,Primaria,Percent,17.87909
Moldova,2008,Primaria,Percent,18.01274
Moldova,2007,Primaria,Percent,17.06817
Monaco,2014,Primaria,Percent,16.69147
Monaco,2013,Primaria,Percent,15.84607
Monaco,2012,Primaria,Percent,14.70685
Monaco,2011,Primaria,Percent,14.53992
Monaco,2010,Primaria,Percent,15.08198
Monaco,2009,Primaria,Percent,15.34398
Monaco,2004,Primaria,Percent,16.77106
Monaco,2000,Primaria,Percent,16.20666
Monaco,1999,Primaria,Percent,17.67602
Mongolia,2011,Primaria,Percent,35.15991
Mongolia,2010,Primaria,Percent,31.26247
Mongolia,2007,Primaria,Percent,27.11456
Mongolia,2004,Primaria,Percent,24.34324
Montserrat,2001,Primaria,Percent,20.34666
Morocco,1999,Primaria,Percent,39.07627
Morocco,1998,Primaria,Percent,40.99292
Mozambique,2013,Primaria,Percent,49.24664
Mozambique,2012,Primaria,Percent,51.92901
Mozambique,2006,Primaria,Percent,56.23285
Namibia,2010,Primaria,Percent,40.79189
Namibia,2001,Primaria,Percent,59.42697
Namibia,2000,Primaria,Percent,59.42696
Namibia,1999,Primaria,Percent,59.44721
Nepal,2009,Primaria,Percent,60.32807
Nepal,2008,Primaria,Percent,62.59275
Nepal,2003,Primaria,Percent,49.06926
Nepal,2002,Primaria,Percent,53.00932
Nepal,2001,Primaria,Percent,52.63077
Nepal,2000,Primaria,Percent,51.76636
Nepal,1999,Primaria,Percent,52.71312
Netherlands,2013,Primaria,Percent,23.48189
Netherlands,2012,Primaria,Percent,23.76971
New Zealand,2014,Primaria,Percent,22.16385
New Zealand,2012,Primaria,Percent,25.39041
New Zealand,2011,Primaria,Percent,23.08694
New Zealand,2010,Primaria,Percent,23.33056
New Zealand,2009,Primaria,Percent,21.71335
New Zealand,2008,Primaria,Percent,21.36664
New Zealand,2007,Primaria,Percent,23.93327
New Zealand,2006,Primaria,Percent,24.31198
New Zealand,2005,Primaria,Percent,25.6809
New Zealand,2004,Primaria,Percent,25.19879
New Zealand,2003,Primaria,Percent,25.48682
New Zealand,2002,Primaria,Percent,26.41004
New Zealand,2001,Primaria,Percent,27.69605
New Zealand,1999,Primaria,Percent,26.72074
Nicaragua,2010,Primaria,Percent,43.32306
Niger,2014,Primaria,Percent,54.04249
Niger,2013,Primaria,Percent,52.02132
Niger,2012,Primaria,Percent,51.75401
Niger,2011,Primaria,Percent,56.59927
Niger,2010,Primaria,Percent,60.38531
Niger,2009,Primaria,Percent,61.06012
Niger,2007,Primaria,Percent,61.4207
Niger,2006,Primaria,Percent,64.00445
Niue,2002,Primaria,Percent,29.07531
Norway,2012,Primaria,Percent,21.37908
Norway,2011,Primaria,Percent,25.1665
Norway,2010,Primaria,Percent,25.66718
Norway,2009,Primaria,Percent,24.78244
Norway,2008,Primaria,Percent,24.00973
Norway,2007,Primaria,Percent,24.08993
Norway,2006,Primaria,Percent,24.61373
Norway,2005,Primaria,Percent,24.07247
Norway,2004,Primaria,Percent,24.22987
Norway,2003,Primaria,Percent,25.40517
Norway,2002,Primaria,Percent,24.57171
Norway,1998,Primaria,Percent,25.42346
Oman,2009,Primaria,Percent,32.81073
Oman,2005,Primaria,Percent,50.11746
Oman,2004,Primaria,Percent,47.37952
Oman,2002,Primaria,Percent,46.08773
Oman,2001,Primaria,Percent,37.26507
Oman,1998,Primaria,Percent,38.79171
Panama,2011,Primaria,Percent,29.00765
Paraguay,2012,Primaria,Percent,38.72099
Paraguay,2011,Primaria,Percent,31.70806
Paraguay,2010,Primaria,Percent,39.64863
Paraguay,2007,Primaria,Percent,40.91899
Paraguay,2004,Primaria,Percent,46.04623
Paraguay,2003,Primaria,Percent,46.0699
Paraguay,2002,Primaria,Percent,46.58448
Paraguay,2001,Primaria,Percent,48.40469
Paraguay,2000,Primaria,Percent,47.89061
Peru,2014,Primaria,Percent,39.85922
Peru,2013,Primaria,Percent,40.57936
Peru,2012,Primaria,Percent,36.05197
Peru,2011,Primaria,Percent,38.35263
Peru,2010,Primaria,Percent,40.61352
Peru,2009,Primaria,Percent,41.02694
Peru,2008,Primaria,Percent,40.2314
Peru,2007,Primaria,Percent,40.81611
Peru,2006,Primaria,Percent,41.91121
Peru,2005,Primaria,Percent,37.71857
Peru,2004,Primaria,Percent,39.64029
Peru,2003,Primaria,Percent,37.92667
Peru,2002,Primaria,Percent,39.55531
Peru,2001,Primaria,Percent,39.15258
Peru,1998,Primaria,Percent,40.39667
Philippines,2009,Primaria,Percent,56.00663
Philippines,2008,Primaria,Percent,51.53629
Philippines,2007,Primaria,Percent,52.04952
Philippines,2005,Primaria,Percent,53.60358
Philippines,2004,Primaria,Percent,55.49588
Philippines,2003,Primaria,Percent,59.38234
Philippines,2002,Primaria,Percent,57.60802
Philippines,2001,Primaria,Percent,59.51763
Philippines,2000,Primaria,Percent,59.49627
Poland,2012,Primaria,Percent,30.08418
Poland,2011,Primaria,Percent,30.17092
Poland,2010,Primaria,Percent,30.26202
Poland,2009,Primaria,Percent,30.44531
Poland,2008,Primaria,Percent,30.45011
Poland,2007,Primaria,Percent,31.80961
Poland,2006,Primaria,Percent,31.9428
Poland,2005,Primaria,Percent,30.47647
Poland,2004,Primaria,Percent,31.27313
Poland,2003,Primaria,Percent,33.18905
Poland,2002,Primaria,Percent,33.38996
Portugal,2011,Primaria,Percent,27.79617
Portugal,2010,Primaria,Percent,27.3188
Portugal,2009,Primaria,Percent,28.00194
Portugal,2008,Primaria,Percent,29.22173
Portugal,2007,Primaria,Percent,28.26875
Portugal,2006,Primaria,Percent,30.71044
Portugal,2005,Primaria,Percent,31.00672
Portugal,2004,Primaria,Percent,31.55675
Portugal,2003,Primaria,Percent,31.23718
Portugal,2002,Primaria,Percent,31.7703
Portugal,2001,Primaria,Percent,31.33371
Portugal,1999,Primaria,Percent,31.04319
Puerto Rico,2013,Primaria,Percent,22.08437
Republic of Korea,2012,Primaria,Percent,30.14542
Republic of Korea,2009,Primaria,Percent,32.19036
Republic of Korea,2008,Primaria,Percent,30.63959
Republic of Korea,2007,Primaria,Percent,31.9507
Republic of Korea,2006,Primaria,Percent,33.15213
Republic of Korea,2005,Primaria,Percent,35.11919
Republic of Korea,2004,Primaria,Percent,33.62006
Republic of Korea,2003,Primaria,Percent,34.24917
Republic of Korea,2002,Primaria,Percent,34.205
Republic of Korea,1999,Primaria,Percent,43.52349
Romania,2012,Primaria,Percent,16.63359
Romania,2011,Primaria,Percent,16.41756
Romania,2010,Primaria,Percent,17.75508
Romania,2009,Primaria,Percent,19.99864
Romania,2007,Primaria,Percent,20.17705
Romania,2005,Primaria,Percent,14.13811
Romania,2004,Primaria,Percent,14.35776
Romania,2003,Primaria,Percent,16.69389
Rwanda,2013,Primaria,Percent,35.84065
Rwanda,2012,Primaria,Percent,37.5482
Rwanda,2011,Primaria,Percent,37.39491
Rwanda,2010,Primaria,Percent,36.10071
Rwanda,2007,Primaria,Percent,45.34856
Rwanda,2000,Primaria,Percent,47.68091
Saint Kitts and Nevis,1998,Primaria,Percent,33.46857
Saint Lucia,2013,Primaria,Percent,36.01515
Saint Lucia,2012,Primaria,Percent,40.53726
Saint Lucia,2011,Primaria,Percent,41.64624
Saint Lucia,2010,Primaria,Percent,41.93704
Saint Lucia,2004,Primaria,Percent,47.29207
Saint Lucia,1999,Primaria,Percent,52.69349
Saint Vincent and the Grenadines,2005,Primaria,Percent,49.97086
Saint Vincent and the Grenadines,2000,Primaria,Percent,48.95099
Samoa,2000,Primaria,Percent,31.82346
Samoa,1999,Primaria,Percent,32.35666
Sao Tome and Principe,2014,Primaria,Percent,56.81981
Sao Tome and Principe,2013,Primaria,Percent,54.17421
Sao Tome and Principe,2012,Primaria,Percent,45.74748
Senegal,2010,Primaria,Percent,40.14998
Senegal,2009,Primaria,Percent,43.79077
Senegal,2005,Primaria,Percent,46.07157
Serbia,2011,Primaria,Percent,45.5796
Serbia,2010,Primaria,Percent,46.21637
Serbia,2009,Primaria,Percent,47.3602
Serbia,2008,Primaria,Percent,47.58345
Serbia,2007,Primaria,Percent,48.50227
Seychelles,2011,Primaria,Percent,26.55312
Seychelles,2003,Primaria,Percent,30.60943
Seychelles,2002,Primaria,Percent,29.36945
Seychelles,1998,Primaria,Percent,20.80644
Sierra Leone,2013,Primaria,Percent,48.77909
Sierra Leone,2011,Primaria,Percent,52.69119
Sierra Leone,2010,Primaria,Percent,51.0587
Sierra Leone,2009,Primaria,Percent,48.93903
Sierra Leone,2008,Primaria,Percent,51.31001
Sierra Leone,2007,Primaria,Percent,51.42443
Singapore,2013,Primaria,Percent,20.44986
Singapore,2012,Primaria,Percent,18.98604
Singapore,2011,Primaria,Percent,20.4407
Singapore,2010,Primaria,Percent,20.21141
Singapore,2009,Primaria,Percent,20.39535
Singapore,2008,Primaria,Percent,21.92466
Slovakia,2013,Primaria,Percent,20.58717
Slovakia,2012,Primaria,Percent,19.49951
Slovakia,2011,Primaria,Percent,19.44771
Slovakia,2010,Primaria,Percent,20.68774
Slovakia,2009,Primaria,Percent,18.58807
Slovakia,2008,Primaria,Percent,18.27622
Slovakia,2007,Primaria,Percent,18.63927
Slovakia,2006,Primaria,Percent,17.87099
Slovakia,2005,Primaria,Percent,16.57404
Slovakia,2004,Primaria,Percent,13.54746
Slovakia,2003,Primaria,Percent,15.10502
Slovakia,2002,Primaria,Percent,14.09448
Slovakia,2001,Primaria,Percent,15.27044
Slovakia,2000,Primaria,Percent,15.90126
Slovakia,1999,Primaria,Percent,14.48375
Slovenia,2012,Primaria,Percent,27.65184
Slovenia,2011,Primaria,Percent,27.91409
Slovenia,2010,Primaria,Percent,27.98963
South Africa,2014,Primaria,Percent,38.79593
South Africa,2012,Primaria,Percent,38.74708
South Africa,2011,Primaria,Percent,39.79099
South Africa,2009,Primaria,Percent,40.48657
South Africa,2008,Primaria,Percent,40.37355
South Africa,2007,Primaria,Percent,42.13144
South Africa,2006,Primaria,Percent,44.73398
South Africa,2005,Primaria,Percent,42.53976
South Africa,2004,Primaria,Percent,40.22729
South Africa,2003,Primaria,Percent,42.5877
South Africa,2002,Primaria,Percent,43.88081
South Africa,2001,Primaria,Percent,43.85784
South Africa,2000,Primaria,Percent,47.90598
South Africa,1999,Primaria,Percent,45.19439
Spain,2013,Primaria,Percent,26.8594
Spain,2012,Primaria,Percent,26.91481
Spain,2011,Primaria,Percent,26.5101
Spain,2010,Primaria,Percent,26.5101
Spain,2009,Primaria,Percent,26.30513
Spain,2008,Primaria,Percent,26.4976
Spain,2007,Primaria,Percent,26.54803
Spain,2006,Primaria,Percent,26.6871
Spain,2005,Primaria,Percent,26.46441
Spain,2004,Primaria,Percent,27.08272
Spain,2003,Primaria,Percent,27.26885
Spain,2002,Primaria,Percent,27.13546
Spain,2001,Primaria,Percent,27.41556
Spain,2000,Primaria,Percent,27.19194
Spain,1999,Primaria,Percent,28.08537
Spain,1998,Primaria,Percent,27.3575
Sri Lanka,2013,Primaria,Percent,25.62997
Sri Lanka,2012,Primaria,Percent,26.09319
Sri Lanka,2011,Primaria,Percent,27.05888
Sri Lanka,2010,Primaria,Percent,26.99708
Sri Lanka,2009,Primaria,Percent,31.4351
Swaziland,2011,Primaria,Percent,48.67223
Swaziland,2008,Primaria,Percent,34.96358
Swaziland,2004,Primaria,Percent,37.65572
Swaziland,2003,Primaria,Percent,38.21866
Swaziland,2001,Primaria,Percent,34.83901
Swaziland,2000,Primaria,Percent,35.3699
Swaziland,1999,Primaria,Percent,33.15614
Sweden,2013,Primaria,Percent,21.94447
Sweden,2012,Primaria,Percent,21.52151
Sweden,2011,Primaria,Percent,23.78988
Sweden,2010,Primaria,Percent,23.95493
Sweden,2009,Primaria,Percent,23.51915
Sweden,2008,Primaria,Percent,24.15245
Sweden,2007,Primaria,Percent,24.52043
Sweden,2006,Primaria,Percent,24.29987
Sweden,2005,Primaria,Percent,26.23802
Sweden,2004,Primaria,Percent,26.9065
Switzerland,2012,Primaria,Percent,28.99694
Switzerland,2011,Primaria,Percent,28.74348
Switzerland,2010,Primaria,Percent,27.77693
Switzerland,2009,Primaria,Percent,27.53014
Switzerland,2008,Primaria,Percent,24.96132
Switzerland,2007,Primaria,Percent,28.76588
Switzerland,2006,Primaria,Percent,28.61673
Switzerland,2005,Primaria,Percent,28.87359
Switzerland,2004,Primaria,Percent,29.34749
Switzerland,2003,Primaria,Percent,28.86004
Switzerland,2002,Primaria,Percent,30.45046
Switzerland,2001,Primaria,Percent,33.1027
Switzerland,1999,Primaria,Percent,31.64184
Switzerland,1998,Primaria,Percent,31.64658
Thailand,2009,Primaria,Percent,47.81008
Thailand,2008,Primaria,Percent,46.92573
Thailand,2001,Primaria,Percent,33.63594
Thailand,1998,Primaria,Percent,28.71012
Timor-Leste,2014,Primaria,Percent,65.57785
Timor-Leste,2013,Primaria,Percent,64.72469
Timor-Leste,2012,Primaria,Percent,66.32607
Timor-Leste,2011,Primaria,Percent,69.77662
Togo,2014,Primaria,Percent,59.81919
Togo,2013,Primaria,Percent,58.78266
Togo,2012,Primaria,Percent,60.94655
Togo,2011,Primaria,Percent,47.06288
Togo,2010,Primaria,Percent,49.13099
Togo,2009,Primaria,Percent,50.76692
Togo,2008,Primaria,Percent,44.83638
Togo,2007,Primaria,Percent,41.78273
Togo,2006,Primaria,Percent,33.16285
Togo,2005,Primaria,Percent,42.2611
Togo,2004,Primaria,Percent,44.22322
Togo,2003,Primaria,Percent,44.49579
Togo,2002,Primaria,Percent,48.05018
Togo,2001,Primaria,Percent,45.95905
Togo,2000,Primaria,Percent,45.30145
Togo,1999,Primaria,Percent,36.80067
Togo,1998,Primaria,Percent,43.89658
Tonga,2002,Primaria,Percent,59.06046
Tunisia,2005,Primaria,Percent,35.1208
Tunisia,2004,Primaria,Percent,37.1066
Tunisia,2003,Primaria,Percent,36.29506
Tunisia,2002,Primaria,Percent,36.69834
Tunisia,2000,Primaria,Percent,38.28937
Turks and Caicos Islands,2005,Primaria,Percent,30.5561
Turks and Caicos Islands,2003,Primaria,Percent,21.86966
Turks and Caicos Islands,2002,Primaria,Percent,23.86505
Turks and Caicos Islands,2001,Primaria,Percent,28.85608
Turks and Caicos Islands,2000,Primaria,Percent,37.41462
Uganda,2013,Primaria,Percent,53.83809
Uganda,2012,Primaria,Percent,55.77021
Uganda,2011,Primaria,Percent,58.93328
Uganda,2010,Primaria,Percent,58.29274
Uganda,2009,Primaria,Percent,60.8755
Uganda,2004,Primaria,Percent,61.85658
United Kingdom of Great Britain and Northern Ireland,2013,Primaria,Percent,28.71389
United Kingdom of Great Britain and Northern Ireland,2011,Primaria,Percent,30.06047
United Kingdom of Great Britain and Northern Ireland,2010,Primaria,Percent,28.64458
United Kingdom of Great Britain and Northern Ireland,2009,Primaria,Percent,29.6586
United Kingdom of Great Britain and Northern Ireland,2008,Primaria,Percent,30.06471
United Kingdom of Great Britain and Northern Ireland,2007,Primaria,Percent,29.32816
United Kingdom of Great Britain and Northern Ireland,2006,Primaria,Percent,28.48256
United Kingdom of Great Britain and Northern Ireland,2005,Primaria,Percent,25.86553
United Republic of Tanzania,2009,Primaria,Percent,44.73459
United Republic of Tanzania,2008,Primaria,Percent,48.59416
United Republic of Tanzania,2007,Primaria,Percent,52.46873
United Republic of Tanzania,2006,Primaria,Percent,53.75079
United Republic of Tanzania,2005,Primaria,Percent,55.03391
United Republic of Tanzania,2004,Primaria,Percent,56.3182
United States of America,2011,Primaria,Percent,32.36064
Uruguay,2000,Primaria,Percent,32.56003
Vanuatu,2009,Primaria,Percent,55.32856
Vanuatu,2008,Primaria,Percent,50.64499
Vanuatu,2001,Primaria,Percent,43.89843
Vanuatu,2000,Primaria,Percent,40.24317
Vanuatu,1999,Primaria,Percent,38.91089
Venezuela (Bolivarian Republic of),2009,Primaria,Percent,32.67534
Venezuela (Bolivarian Republic of),2007,Primaria,Percent,32.47755
Venezuela (Bolivarian Republic of),2006,Primaria,Percent,29.97792
Viet Nam,2010,Primaria,Percent,31.19659
Zambia,2005,Primaria,Percent,59.42169
Zambia,2004,Primaria,Percent,63.53759
Zimbabwe,2010,Primaria,Percent,53.22566
