Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Madagascar,2008,Secundaria,Percent,23.28833
Madagascar,2007,Secundaria,Percent,16.69003
Madagascar,2006,Secundaria,Percent,24.23006
Madagascar,2005,Secundaria,Percent,24.38659
Madagascar,1998,Secundaria,Percent,32.65464
Malawi,2014,Secundaria,Percent,24.35978
Malawi,2011,Secundaria,Percent,28.65194
Malawi,2010,Secundaria,Percent,21.24861
Malawi,2003,Secundaria,Percent,10.14843
Malawi,2001,Secundaria,Percent,11.47404
Malawi,2000,Secundaria,Percent,13.87518
Malawi,1999,Secundaria,Percent,10.31599
Malaysia,2013,Secundaria,Percent,35.02396
Malaysia,2009,Secundaria,Percent,42.3822
Malaysia,2006,Secundaria,Percent,25.84225
Malaysia,2004,Secundaria,Percent,34.40111
Malaysia,2003,Secundaria,Percent,33.24046
Malaysia,2002,Secundaria,Percent,34.87208
Malaysia,2001,Secundaria,Percent,32.05071
Malaysia,2000,Secundaria,Percent,34.70849
Mali,2014,Secundaria,Percent,34.66603
Mali,2013,Secundaria,Percent,40.96463
Mali,2012,Secundaria,Percent,40.66614
Mali,2011,Secundaria,Percent,38.99917
Mali,2010,Secundaria,Percent,53.94626
Mali,2009,Secundaria,Percent,40.67805
Mali,2008,Secundaria,Percent,44.37882
Mali,1999,Secundaria,Percent,33.70731
Mali,1998,Secundaria,Percent,33.70586
Malta,2012,Secundaria,Percent,46.5654
Malta,2011,Secundaria,Percent,67.03737
Malta,2010,Secundaria,Percent,46.78431
Malta,2009,Secundaria,Percent,46.14559
Malta,2008,Secundaria,Percent,52.61156
Malta,2007,Secundaria,Percent,43.72662
Malta,2004,Secundaria,Percent,41.58865
Malta,2002,Secundaria,Percent,47.91656
Malta,1998,Secundaria,Percent,42.60839
Marshall Islands,2002,Secundaria,Percent,38.9685
Mauritania,2011,Secundaria,Percent,22.86266
Mauritania,2010,Secundaria,Percent,24.43021
Mauritania,2008,Secundaria,Percent,29.98632
Mauritius,2014,Secundaria,Percent,62.38135
Mauritius,2013,Secundaria,Percent,54.17193
Mauritius,2012,Secundaria,Percent,54.10098
Mauritius,2011,Secundaria,Percent,48.79107
Mauritius,2010,Secundaria,Percent,52.33223
Mauritius,2006,Secundaria,Percent,42.6374
Mauritius,2005,Secundaria,Percent,41.21149
Mauritius,2004,Secundaria,Percent,40.23319
Mauritius,2003,Secundaria,Percent,39.7918
Mexico,2011,Secundaria,Percent,30.86954
Mexico,2010,Secundaria,Percent,30.55569
Mexico,2009,Secundaria,Percent,30.38543
Mexico,2008,Secundaria,Percent,28.52605
Mexico,2007,Secundaria,Percent,29.49464
Mexico,2006,Secundaria,Percent,29.91535
Mexico,2005,Secundaria,Percent,30.39958
Mexico,2004,Secundaria,Percent,29.53968
Mexico,2003,Secundaria,Percent,29.11127
Mexico,2002,Secundaria,Percent,28.57448
Moldova,2014,Secundaria,Percent,35.32375
Moldova,2012,Secundaria,Percent,35.41996
Moldova,2011,Secundaria,Percent,36.71003
Moldova,2010,Secundaria,Percent,37.38584
Moldova,2009,Secundaria,Percent,38.03576
Moldova,2008,Secundaria,Percent,38.21439
Moldova,2007,Secundaria,Percent,48.43856
Monaco,2014,Secundaria,Percent,44.54112
Monaco,2013,Secundaria,Percent,42.13865
Monaco,2012,Secundaria,Percent,39.08686
Monaco,2011,Secundaria,Percent,38.52144
Monaco,2010,Secundaria,Percent,37.99992
Monaco,2009,Secundaria,Percent,38.53466
Monaco,2004,Secundaria,Percent,46.15151
Monaco,2000,Secundaria,Percent,46.44048
Monaco,1999,Secundaria,Percent,50.86035
Mongolia,2011,Secundaria,Percent,32.63647
Mongolia,2010,Secundaria,Percent,28.81485
Mongolia,2004,Secundaria,Percent,31.8768
Montserrat,2001,Secundaria,Percent,29.25443
Morocco,1999,Secundaria,Percent,43.52762
Morocco,1998,Secundaria,Percent,43.27261
Mozambique,2013,Secundaria,Percent,30.60395
Mozambique,2012,Secundaria,Percent,29.43184
Mozambique,2006,Secundaria,Percent,28.54777
Namibia,2010,Secundaria,Percent,22.45104
Namibia,2001,Secundaria,Percent,27.51815
Namibia,2000,Secundaria,Percent,27.51815
Namibia,1999,Secundaria,Percent,27.65584
Nepal,2009,Secundaria,Percent,25.30159
Nepal,2008,Secundaria,Percent,24.07079
Nepal,2003,Secundaria,Percent,27.52993
Nepal,2002,Secundaria,Percent,28.07645
Nepal,2001,Secundaria,Percent,27.87595
Nepal,2000,Secundaria,Percent,29.30347
Nepal,1999,Secundaria,Percent,28.85677
Netherlands,2013,Secundaria,Percent,40.69653
Netherlands,2012,Secundaria,Percent,40.53087
New Zealand,2014,Secundaria,Percent,37.77353
New Zealand,2012,Secundaria,Percent,38.51109
New Zealand,2011,Secundaria,Percent,37.4435
New Zealand,2010,Secundaria,Percent,37.96114
New Zealand,2009,Secundaria,Percent,36.58957
New Zealand,2008,Secundaria,Percent,38.6053
New Zealand,2007,Secundaria,Percent,40.17782
New Zealand,2006,Secundaria,Percent,42.15327
New Zealand,2005,Secundaria,Percent,42.58465
New Zealand,2004,Secundaria,Percent,41.69094
New Zealand,2003,Secundaria,Percent,40.51004
New Zealand,2002,Secundaria,Percent,39.02697
New Zealand,2001,Secundaria,Percent,40.12124
New Zealand,1999,Secundaria,Percent,39.76418
Nicaragua,2010,Secundaria,Percent,13.76763
Niger,2014,Secundaria,Percent,24.1893
Niger,2013,Secundaria,Percent,24.34951
Niger,2012,Secundaria,Percent,24.08076
Niger,2011,Secundaria,Percent,24.16587
Niger,2010,Secundaria,Percent,22.01305
Niger,2009,Secundaria,Percent,21.98703
Niger,2007,Secundaria,Percent,25.46127
Niger,2006,Secundaria,Percent,25.2729
Niue,2002,Secundaria,Percent,50.19493
Norway,2011,Secundaria,Percent,34.42918
Norway,2010,Secundaria,Percent,34.58127
Norway,2009,Secundaria,Percent,34.23274
Norway,2008,Secundaria,Percent,34.21795
Norway,2007,Secundaria,Percent,33.81289
Norway,2006,Secundaria,Percent,34.43443
Norway,2005,Secundaria,Percent,35.34884
Norway,2004,Secundaria,Percent,34.89764
Norway,2003,Secundaria,Percent,35.7573
Norway,2002,Secundaria,Percent,32.92149
Norway,1998,Secundaria,Percent,33.8163
Oman,2013,Secundaria,Percent,34.92562
Oman,2009,Secundaria,Percent,39.98876
Oman,2005,Secundaria,Percent,41.47937
Oman,2004,Secundaria,Percent,42.18479
Oman,2002,Secundaria,Percent,42.54252
Oman,2001,Secundaria,Percent,51.66243
Oman,1998,Secundaria,Percent,50.36414
Panama,2011,Secundaria,Percent,24.14407
Paraguay,2012,Secundaria,Percent,32.19934
Paraguay,2011,Secundaria,Percent,30.41376
Paraguay,2010,Secundaria,Percent,35.72998
Paraguay,2007,Secundaria,Percent,35.6229
Paraguay,2004,Secundaria,Percent,30.09969
Paraguay,2003,Secundaria,Percent,28.49791
Paraguay,2002,Secundaria,Percent,28.31348
Paraguay,2001,Secundaria,Percent,29.42816
Paraguay,2000,Secundaria,Percent,28.36906
Peru,2014,Secundaria,Percent,30.34796
Peru,2013,Secundaria,Percent,27.87812
Peru,2012,Secundaria,Percent,31.65031
Peru,2011,Secundaria,Percent,31.44392
Peru,2010,Secundaria,Percent,33.29405
Peru,2009,Secundaria,Percent,33.28323
Peru,2008,Secundaria,Percent,34.32189
Peru,2007,Secundaria,Percent,37.10798
Peru,2006,Secundaria,Percent,35.64079
Peru,2005,Secundaria,Percent,32.52921
Peru,2004,Secundaria,Percent,31.4604
Peru,2003,Secundaria,Percent,31.08817
Peru,2002,Secundaria,Percent,31.506
Peru,2001,Secundaria,Percent,30.33627
Peru,1998,Secundaria,Percent,30.71958
Philippines,2009,Secundaria,Percent,29.06913
Philippines,2008,Secundaria,Percent,25.29435
Philippines,2007,Secundaria,Percent,25.09735
Philippines,2005,Secundaria,Percent,27.01544
Philippines,2004,Secundaria,Percent,25.48777
Philippines,2003,Secundaria,Percent,24.60948
Philippines,2002,Secundaria,Percent,22.19645
Philippines,2001,Secundaria,Percent,22.1167
Philippines,2000,Secundaria,Percent,22.04495
Poland,2012,Secundaria,Percent,34.26553
Poland,2011,Secundaria,Percent,34.68501
Poland,2010,Secundaria,Percent,35.58899
Poland,2009,Secundaria,Percent,36.95236
Poland,2008,Secundaria,Percent,36.29232
Poland,2007,Secundaria,Percent,37.62658
Poland,2006,Secundaria,Percent,38.13158
Poland,2005,Secundaria,Percent,36.39522
Poland,2004,Secundaria,Percent,36.13914
Poland,2003,Secundaria,Percent,37.35654
Poland,2002,Secundaria,Percent,37.33167
Portugal,2011,Secundaria,Percent,43.92525
Portugal,2010,Secundaria,Percent,43.85678
Portugal,2009,Secundaria,Percent,43.04021
Portugal,2008,Secundaria,Percent,42.03064
Portugal,2007,Secundaria,Percent,39.35008
Portugal,2006,Secundaria,Percent,40.66887
Portugal,2005,Secundaria,Percent,40.5924
Portugal,2004,Secundaria,Percent,40.88133
Portugal,2003,Secundaria,Percent,41.33339
Portugal,2002,Secundaria,Percent,42.1931
Portugal,2001,Secundaria,Percent,42.71608
Portugal,1999,Secundaria,Percent,44.00725
Puerto Rico,2013,Secundaria,Percent,24.04743
Republic of Korea,2012,Secundaria,Percent,37.51367
Republic of Korea,2009,Secundaria,Percent,36.63357
Republic of Korea,2008,Secundaria,Percent,39.82083
Republic of Korea,2007,Secundaria,Percent,42.55814
Republic of Korea,2006,Secundaria,Percent,42.1908
Republic of Korea,2005,Secundaria,Percent,41.11778
Republic of Korea,2004,Secundaria,Percent,42.87333
Republic of Korea,2003,Secundaria,Percent,40.81833
Republic of Korea,2002,Secundaria,Percent,42.29364
Republic of Korea,1999,Secundaria,Percent,38.26624
Romania,2012,Secundaria,Percent,36.90521
Romania,2011,Secundaria,Percent,34.56964
Romania,2010,Secundaria,Percent,36.46829
Romania,2009,Secundaria,Percent,38.06747
Romania,2007,Secundaria,Percent,36.20728
Romania,2005,Secundaria,Percent,45.53537
Romania,2004,Secundaria,Percent,45.55493
Romania,2003,Secundaria,Percent,41.85027
Rwanda,2013,Secundaria,Percent,34.38654
Rwanda,2012,Secundaria,Percent,32.02614
Rwanda,2011,Secundaria,Percent,28.87491
Rwanda,2010,Secundaria,Percent,28.08928
Rwanda,2007,Secundaria,Percent,19.83246
Rwanda,2000,Secundaria,Percent,18.49025
Saint Kitts and Nevis,1998,Secundaria,Percent,33.93836
Saint Lucia,2013,Secundaria,Percent,39.6504
Saint Lucia,2012,Secundaria,Percent,46.28927
Saint Lucia,2011,Secundaria,Percent,45.22967
Saint Lucia,2010,Secundaria,Percent,45.58904
Saint Lucia,2004,Secundaria,Percent,33.18404
Saint Lucia,1999,Secundaria,Percent,32.64608
Saint Vincent and the Grenadines,2005,Secundaria,Percent,29.80553
Saint Vincent and the Grenadines,2000,Secundaria,Percent,25.84162
Samoa,2000,Secundaria,Percent,28.99231
Samoa,1999,Secundaria,Percent,26.85059
Sao Tome and Principe,2014,Secundaria,Percent,23.10965
Sao Tome and Principe,2013,Secundaria,Percent,25.56323
Sao Tome and Principe,2012,Secundaria,Percent,18.42564
Senegal,2010,Secundaria,Percent,27.67492
Senegal,2009,Secundaria,Percent,29.58865
Senegal,2005,Secundaria,Percent,25.50072
Serbia,2011,Secundaria,Percent,23.17928
Serbia,2010,Secundaria,Percent,23.33015
Serbia,2009,Secundaria,Percent,23.59524
Serbia,2008,Secundaria,Percent,23.79051
Serbia,2007,Secundaria,Percent,24.15135
Seychelles,2011,Secundaria,Percent,17.91569
Seychelles,2003,Secundaria,Percent,30.00423
Seychelles,2002,Secundaria,Percent,27.85051
Seychelles,1998,Secundaria,Percent,31.42059
Sierra Leone,2013,Secundaria,Percent,22.2042
Sierra Leone,2011,Secundaria,Percent,26.50414
Sierra Leone,2010,Secundaria,Percent,26.83969
Sierra Leone,2009,Secundaria,Percent,28.37812
Sierra Leone,2008,Secundaria,Percent,25.43759
Sierra Leone,2007,Secundaria,Percent,25.03033
Singapore,2013,Secundaria,Percent,24.08172
Singapore,2012,Secundaria,Percent,22.53695
Singapore,2011,Secundaria,Percent,24.40483
Singapore,2010,Secundaria,Percent,24.27407
Singapore,2009,Secundaria,Percent,24.45572
Singapore,2008,Secundaria,Percent,25.9123
Slovakia,2013,Secundaria,Percent,44.62094
Slovakia,2012,Secundaria,Percent,46.31134
Slovakia,2011,Secundaria,Percent,46.70332
Slovakia,2010,Secundaria,Percent,49.5783
Slovakia,2009,Secundaria,Percent,47.69665
Slovakia,2008,Secundaria,Percent,46.41013
Slovakia,2007,Secundaria,Percent,47.08072
Slovakia,2006,Secundaria,Percent,47.03078
Slovakia,2005,Secundaria,Percent,49.97381
Slovakia,2004,Secundaria,Percent,51.13346
Slovakia,2003,Secundaria,Percent,50.72302
Slovakia,2002,Secundaria,Percent,53.63581
Slovakia,2001,Secundaria,Percent,51.64129
Slovakia,2000,Secundaria,Percent,51.48978
Slovakia,1999,Secundaria,Percent,55.65718
Slovenia,2011,Secundaria,Percent,37.41244
Slovenia,2010,Secundaria,Percent,37.77478
South Africa,2014,Secundaria,Percent,30.93446
South Africa,2012,Secundaria,Percent,31.0825
South Africa,2011,Secundaria,Percent,33.22844
South Africa,2009,Secundaria,Percent,31.36453
South Africa,2008,Secundaria,Percent,31.20298
South Africa,2007,Secundaria,Percent,33.38449
South Africa,2006,Secundaria,Percent,31.02968
South Africa,2005,Secundaria,Percent,32.75469
South Africa,2004,Secundaria,Percent,36.08247
South Africa,2003,Secundaria,Percent,35.16113
South Africa,2002,Secundaria,Percent,31.52751
South Africa,2001,Secundaria,Percent,31.511
South Africa,2000,Secundaria,Percent,28.43797
South Africa,1999,Secundaria,Percent,33.73594
Spain,2013,Secundaria,Percent,38.08593
Spain,2011,Secundaria,Percent,38.00957
Spain,2010,Secundaria,Percent,38.00957
Spain,2009,Secundaria,Percent,38.46881
Spain,2008,Secundaria,Percent,38.81689
Spain,2007,Secundaria,Percent,39.08884
Spain,2006,Secundaria,Percent,40.06319
Spain,2005,Secundaria,Percent,40.74523
Spain,2004,Secundaria,Percent,41.1225
Spain,2003,Secundaria,Percent,41.18799
Spain,2002,Secundaria,Percent,42.78419
Spain,2001,Secundaria,Percent,43.40302
Spain,2000,Secundaria,Percent,45.51577
Spain,1999,Secundaria,Percent,47.47131
Spain,1998,Secundaria,Percent,48.27832
Sri Lanka,2013,Secundaria,Percent,54.64819
Sri Lanka,2012,Secundaria,Percent,55.44802
Sri Lanka,2011,Secundaria,Percent,57.50012
Sri Lanka,2010,Secundaria,Percent,57.36879
Sri Lanka,2009,Secundaria,Percent,52.06536
Swaziland,2011,Secundaria,Percent,36.70316
Swaziland,2008,Secundaria,Percent,30.20719
Swaziland,2004,Secundaria,Percent,28.01426
Swaziland,2003,Secundaria,Percent,28.43306
Swaziland,2001,Secundaria,Percent,28.42842
Swaziland,2000,Secundaria,Percent,27.83281
Swaziland,1999,Secundaria,Percent,26.8992
Sweden,2013,Secundaria,Percent,27.32843
Sweden,2012,Secundaria,Percent,28.19937
Sweden,2011,Secundaria,Percent,34.53044
Sweden,2010,Secundaria,Percent,35.14736
Sweden,2009,Secundaria,Percent,35.99244
Sweden,2008,Secundaria,Percent,37.11741
Sweden,2007,Secundaria,Percent,38.11224
Sweden,2006,Secundaria,Percent,37.91938
Sweden,2005,Secundaria,Percent,38.21497
Sweden,2004,Secundaria,Percent,37.256
Switzerland,2012,Secundaria,Percent,39.7808
Switzerland,2011,Secundaria,Percent,40.29693
Switzerland,2010,Secundaria,Percent,41.45957
Switzerland,2009,Secundaria,Percent,41.63076
Switzerland,2008,Secundaria,Percent,45.52321
Switzerland,2007,Secundaria,Percent,38.13221
Switzerland,2006,Secundaria,Percent,37.85717
Switzerland,2005,Secundaria,Percent,38.02691
Switzerland,2004,Secundaria,Percent,35.92101
Switzerland,2003,Secundaria,Percent,36.59363
Switzerland,2002,Secundaria,Percent,38.68565
Switzerland,2001,Secundaria,Percent,42.41606
Switzerland,1999,Secundaria,Percent,40.4633
Switzerland,1998,Secundaria,Percent,41.18707
Thailand,2009,Secundaria,Percent,15.93924
Thailand,2008,Secundaria,Percent,15.03183
Thailand,2001,Secundaria,Percent,19.10274
Thailand,1998,Secundaria,Percent,26.37948
Timor-Leste,2014,Secundaria,Percent,29.14196
Timor-Leste,2013,Secundaria,Percent,30.18485
Timor-Leste,2012,Secundaria,Percent,19.51613
Timor-Leste,2011,Secundaria,Percent,8.63619
Togo,2014,Secundaria,Percent,17.68018
Togo,2013,Secundaria,Percent,15.77394
Togo,2012,Secundaria,Percent,16.10735
Togo,2011,Secundaria,Percent,31.34308
Togo,2010,Secundaria,Percent,27.34149
Togo,2009,Secundaria,Percent,35.01167
Togo,2008,Secundaria,Percent,34.97663
Togo,2007,Secundaria,Percent,32.98514
Togo,2000,Secundaria,Percent,31.00781
Togo,1999,Secundaria,Percent,33.63438
Togo,1998,Secundaria,Percent,28.70652
Tonga,2002,Secundaria,Percent,26.47499
Tunisia,2005,Secundaria,Percent,42.607
Tunisia,2004,Secundaria,Percent,40.13221
Tunisia,2003,Secundaria,Percent,42.13252
Tunisia,2002,Secundaria,Percent,43.94299
Tunisia,2000,Secundaria,Percent,42.93452
Turks and Caicos Islands,2003,Secundaria,Percent,26.18895
Turks and Caicos Islands,2002,Secundaria,Percent,35.8249
Turks and Caicos Islands,2001,Secundaria,Percent,36.68751
Turks and Caicos Islands,2000,Secundaria,Percent,46.27672
Uganda,2013,Secundaria,Percent,29.5424
Uganda,2012,Secundaria,Percent,23.23962
Uganda,2011,Secundaria,Percent,24.65023
Uganda,2010,Secundaria,Percent,23.75821
Uganda,2009,Secundaria,Percent,22.65359
Uganda,2004,Secundaria,Percent,19.87145
United Kingdom of Great Britain and Northern Ireland,2013,Secundaria,Percent,39.66287
United Kingdom of Great Britain and Northern Ireland,2011,Secundaria,Percent,39.95876
United Kingdom of Great Britain and Northern Ireland,2010,Secundaria,Percent,48.02733
United Kingdom of Great Britain and Northern Ireland,2009,Secundaria,Percent,49.03218
United Kingdom of Great Britain and Northern Ireland,2008,Secundaria,Percent,47.43339
United Kingdom of Great Britain and Northern Ireland,2007,Secundaria,Percent,45.06537
United Kingdom of Great Britain and Northern Ireland,2006,Secundaria,Percent,43.55443
United Kingdom of Great Britain and Northern Ireland,2005,Secundaria,Percent,45.31976
United Republic of Tanzania,2009,Secundaria,Percent,16.01364
United Republic of Tanzania,2008,Secundaria,Percent,15.42187
United Republic of Tanzania,2007,Secundaria,Percent,14.8277
United Republic of Tanzania,2006,Secundaria,Percent,13.42258
United Republic of Tanzania,2005,Secundaria,Percent,12.01609
United Republic of Tanzania,2004,Secundaria,Percent,10.60844
United States of America,2011,Secundaria,Percent,36.75025
Uruguay,2000,Secundaria,Percent,37.78937
Vanuatu,2009,Secundaria,Percent,30.42416
Vanuatu,2008,Secundaria,Percent,33.63429
Vanuatu,2001,Secundaria,Percent,41.115
Vanuatu,2000,Secundaria,Percent,43.67602
Vanuatu,1999,Secundaria,Percent,51.86246
Venezuela (Bolivarian Republic of),2009,Secundaria,Percent,18.14237
Venezuela (Bolivarian Republic of),2007,Secundaria,Percent,16.6969
Venezuela (Bolivarian Republic of),2006,Secundaria,Percent,18.43734
Viet Nam,2010,Secundaria,Percent,38.80008
Zambia,2005,Secundaria,Percent,14.60998
Zambia,2004,Secundaria,Percent,13.42095
Zimbabwe,2010,Secundaria,Percent,25.77975
